Spec. symbol,Program zkratka,Obor zkratka,Typ studia,Forma,Datum a čas zal. přihl.,Datum podání,Spr. poplatek - vypočteno,Spr. poplatek - zaplaceno,Zaplaceno,Datum úhrady,Dadtum zkompl. Zaplaceno,Datum zkompl. Adresy,Kompl. adresy,Datum zkompl. Os. údaje,Kompl. přihlášky,Datum zkompl. celé přihl.,Kompl. údajů přihl.,Datum zkompl. Údaje o přihl.,KA - obec,KA - stát
14164,N-NCO,,Magisterský navazující,prezenční,13. 01. 2021 23:15,13.01.2021,500,0,ne,,,13. 01. 2021 23:24:13,ano,13. 01. 2021 23:23:14,ne,,ano,13. 01. 2021 23:16:49,London,Spojené království Velké Británie a Severního Irska
42308,B-BEDS,,Bakalářský,prezenční,08. 04. 2021 15:01,,500,0,ne,,,08. 04. 2021 13:37:45,ano,,ne,,ano,08. 04. 2021 15:01:39,Baku,Ázerbájdžánská republika
13612,B-BEDS,,Bakalářský,prezenční,09. 01. 2021 11:16,31.01.2021,500,500,ano,31.01.2021,31. 01. 2021 19:53:48,14. 01. 2021 12:06:01,ano,29. 01. 2021 09:12:53,ano,31. 01. 2021 19:53:48,ano,09. 01. 2021 11:17:22,Sumgait,Ázerbájdžánská republika
67860,B-BGISRS,,Bakalářský,prezenční,06. 10. 2020 13:44,06.10.2020,500,500,ano,09.10.2020,13. 10. 2020 05:46:05,06. 10. 2020 14:01:22,ano,06. 10. 2020 13:57:14,ano,13. 10. 2020 05:46:13,ano,06. 10. 2020 13:51:35,beirut,Libanonská republika
34365,B-BEDS,,Bakalářský,prezenční,25. 03. 2021 17:16,,500,0,ne,,,06. 10. 2020 14:01:22,ano,25. 03. 2021 17:16:14,ne,,ano,25. 03. 2021 17:16:14,beirut,Libanonská republika
10912,B-BEDS,,Bakalářský,prezenční,26. 11. 2020 12:10,,500,0,ne,,,,ne,,ne,,ne,,,
10913,B-BEDS,,Bakalářský,prezenční,26. 11. 2020 12:11,26.11.2020,500,0,ne,,,26. 11. 2020 12:25:31,ano,26. 11. 2020 12:22:58,ne,,ano,26. 11. 2020 12:13:00,Pretoria East,Jihoafrická republika
11459,B-BEE,,Bakalářský,prezenční,04. 12. 2020 15:16,,500,0,ne,,,04. 12. 2020 21:23:36,ano,04. 12. 2020 21:22:51,ne,,ano,04. 12. 2020 21:20:05,Pretoria East,Jihoafrická republika
10079,B-BEDS,,Bakalářský,prezenční,25. 10. 2020 10:12,,500,0,ne,,,25. 10. 2020 10:12:05,ano,,ne,,ano,25. 10. 2020 10:12:05,Ústí nad Labem (Svádov),Česká republika
15556,N-LPA,,Magisterský navazující,prezenční,22. 01. 2021 17:47,,500,0,ne,,,,ne,,ne,,ano,22. 01. 2021 17:51:25,,
13873,N-NCO,,Magisterský navazující,prezenční,11. 01. 2021 18:01,29.01.2021,500,500,ano,29.01.2021,29. 01. 2021 14:58:01,01. 12. 2019 18:09:24,ano,13. 04. 2021 12:36:46,ano,13. 04. 2021 12:36:46,ano,11. 01. 2021 18:01:44,Praha,Česká republika
16033,B-BEDS,,Bakalářský,prezenční,25. 01. 2021 20:48,25.01.2021,500,0,ne,,,25. 01. 2021 21:08:22,ano,25. 01. 2021 21:03:47,ne,,ano,25. 01. 2021 20:50:13,Riga,Lotyšská republika
12910,N-LPA,,Magisterský navazující,prezenční,03. 01. 2021 16:23,27.01.2021,500,500,ano,27.01.2021,27. 01. 2021 15:29:33,27. 01. 2021 15:18:57,ano,27. 01. 2021 15:28:55,ano,27. 01. 2021 15:29:33,ano,03. 01. 2021 16:24:18,Praha,Česká republika
42969,N-LPA,,Magisterský navazující,prezenční,14. 04. 2021 22:16,14.04.2021,500,500,ano,14.04.2021,14. 04. 2021 22:17:00,27. 01. 2021 15:18:57,ano,14. 04. 2021 22:16:04,ano,14. 04. 2021 22:17:01,ano,14. 04. 2021 22:16:04,Praha,Česká republika
11765,B-BGISRS,,Bakalářský,prezenční,10. 12. 2020 21:02,,500,0,ne,,,10. 12. 2020 22:31:02,ano,10. 12. 2020 22:20:58,ne,,ano,10. 12. 2020 21:07:15,"Lansanaya barrage, Conakry",Guinejská republika
33936,B-BEE,,Bakalářský,prezenční,25. 03. 2021 00:13,,500,0,ne,,,10. 12. 2020 22:31:02,ano,25. 03. 2021 00:13:57,ne,,ano,25. 03. 2021 00:13:57,"Lansanaya barrage, Conakry",Guinejská republika
19964,B-BEE,,Bakalářský,prezenční,15. 02. 2021 09:37,15.02.2021,500,0,ne,,,15. 02. 2021 10:00:01,ano,15. 02. 2021 09:56:16,ne,,ano,15. 02. 2021 09:39:17,Andijan,Republika Uzbekistán
30566,B-BEE,,Bakalářský,prezenční,18. 03. 2021 15:31,,500,0,ne,,,,ne,,ne,,ano,18. 03. 2021 15:32:31,,
23089,N-ENVA,,Magisterský navazující,prezenční,25. 02. 2021 13:09,25.02.2021,500,500,ano,25.02.2021,27. 02. 2021 05:45:45,11. 02. 2021 20:28:04,ano,25. 02. 2021 13:09:50,ano,27. 02. 2021 05:45:52,ano,25. 02. 2021 13:09:51,Praha,Česká republika
41929,N-EGS,,Magisterský navazující,prezenční,02. 04. 2021 19:22,06.04.2021,500,0,ne,,,02. 04. 2021 18:54:00,ano,02. 04. 2021 19:22:19,ne,,ano,02. 04. 2021 19:22:19,Baku,Ázerbájdžánská republika
42027,B-BEE,,Bakalářský,prezenční,05. 04. 2021 09:36,,500,0,ne,,,05. 04. 2021 09:51:53,ano,05. 04. 2021 09:46:30,ne,,ano,05. 04. 2021 09:37:47,Ehrenkirchen,Spolková republika Německo
14194,B-BGISRS,,Bakalářský,prezenční,14. 01. 2021 11:23,19.01.2021,500,500,ano,19.01.2021,19. 01. 2021 14:31:43,19. 01. 2021 07:31:02,ano,19. 01. 2021 07:22:04,ano,19. 01. 2021 14:31:43,ano,15. 01. 2021 10:35:16,Rev.E.K.Kyie Memorial Temple-Tarkwa W/R.,Ghanská republika
10445,B-BGISRS,,Bakalářský,prezenční,15. 11. 2020 19:15,15.11.2020,500,500,ano,16.11.2020,16. 11. 2020 23:59:48,15. 11. 2020 19:37:56,ano,15. 11. 2020 19:35:48,ano,16. 11. 2020 23:59:49,ano,15. 11. 2020 19:17:24,Ash Town-Kumasi,Ghanská republika
10114,N-LPA,,Magisterský navazující,prezenční,26. 10. 2020 23:37,,500,0,ne,,,26. 10. 2020 23:14:53,ano,26. 10. 2020 23:37:11,ne,,ano,26. 10. 2020 23:37:12,Praha,Česká republika
10126,N-LPA,,Magisterský navazující,prezenční,28. 10. 2020 00:00,29.10.2020,500,500,ano,29.10.2020,29. 10. 2020 19:21:44,28. 10. 2020 03:13:12,ano,28. 10. 2020 03:11:11,ano,29. 10. 2020 19:21:45,ano,28. 10. 2020 03:08:21,Praha (Suchdol),Česká republika
35670,B-BEDS,,Bakalářský,prezenční,27. 03. 2021 20:04,27.03.2021,500,500,ano,29.03.2021,31. 03. 2021 05:45:59,13. 03. 2021 20:33:32,ano,27. 03. 2021 20:04:48,ano,31. 03. 2021 05:47:10,ano,27. 03. 2021 20:04:48,Praha (Karlín),Česká republika
14713,N-NCO,,Magisterský navazující,prezenční,17. 01. 2021 23:16,18.01.2021,500,500,ano,18.01.2021,18. 01. 2021 14:55:14,10. 01. 2021 21:36:38,ano,17. 01. 2021 23:16:21,ano,18. 01. 2021 14:55:14,ano,17. 01. 2021 23:16:22,Ghana,Ghanská republika
34210,B-BEE,,Bakalářský,prezenční,25. 03. 2021 13:34,25.03.2021,500,500,ano,25.03.2021,25. 03. 2021 15:21:08,25. 03. 2021 14:57:31,ano,25. 03. 2021 14:55:52,ano,25. 03. 2021 15:21:08,ano,25. 03. 2021 14:41:32,kumasi,Ghanská republika
20009,B-BEE,,Bakalářský,prezenční,15. 02. 2021 12:55,,500,0,ne,,,,ne,,ne,,ano,15. 02. 2021 12:55:10,,
12070,B-BGISRS,,Bakalářský,prezenční,17. 12. 2020 07:35,17.12.2020,500,0,ne,,,28. 05. 2020 19:37:48,ano,17. 12. 2020 07:35:10,ne,,ano,17. 12. 2020 07:35:10,Dublin,Irsko
13942,N-EGS,,Magisterský navazující,prezenční,12. 01. 2021 11:56,12.01.2021,500,0,ne,,,12. 01. 2021 13:24:01,ano,12. 01. 2021 13:22:00,ne,,ano,12. 01. 2021 11:57:57,Pravia,Španělské království
15560,B-BEE,,Bakalářský,prezenční,22. 01. 2021 18:35,28.01.2021,500,500,ano,29.01.2021,29. 01. 2021 15:24:33,24. 01. 2021 05:17:13,ano,24. 01. 2021 05:02:01,ano,29. 01. 2021 15:24:34,ano,22. 01. 2021 18:36:40,Khartoum,Súdánská republika
13062,N-LPA,,Magisterský navazující,prezenční,04. 01. 2021 18:58,,500,0,ne,,,19. 01. 2020 09:10:52,ano,04. 01. 2021 18:58:09,ne,,ano,04. 01. 2021 18:58:10,ISLAMABAD,Pákistánská islámská republika
10523,B-BGISRS,,Bakalářský,prezenční,19. 11. 2020 09:53,26.11.2020,500,0,ne,,,26. 11. 2020 08:45:33,ano,26. 11. 2020 08:24:01,ne,,ano,19. 11. 2020 09:57:21,Blawayo,Zimbabwská republika
10253,B-BGISRS,,Bakalářský,prezenční,03. 11. 2020 13:51,,500,0,ne,,,03. 11. 2020 14:01:22,ano,,ne,,ano,03. 11. 2020 13:54:54,Bulawayo,Zimbabwská republika
10904,B-BGISRS,,Bakalářský,prezenční,26. 11. 2020 10:20,26.11.2020,500,500,ano,07.12.2020,07. 12. 2020 13:19:19,26. 11. 2020 10:26:49,ano,26. 11. 2020 10:25:37,ano,07. 12. 2020 13:19:19,ano,26. 11. 2020 10:24:18,Blawayo,Zimbabwská republika
10958,N-NCO,,Magisterský navazující,prezenční,27. 11. 2020 11:03,27.11.2020,500,500,ano,19.12.2020,19. 12. 2020 13:24:03,27. 11. 2020 11:42:16,ano,27. 11. 2020 11:26:04,ano,19. 12. 2020 13:24:04,ano,27. 11. 2020 11:05:26,"Utter Pradesh, India",Indická republika
15660,B-BEDS,,Bakalářský,prezenční,23. 01. 2021 16:24,26.01.2021,500,500,ano,29.01.2021,29. 01. 2021 11:10:21,26. 01. 2021 16:52:55,ano,26. 01. 2021 12:11:08,ano,29. 01. 2021 11:10:21,ano,23. 01. 2021 16:26:17,TANOSO,Ghanská republika
16822,B-BEDS,,Bakalářský,prezenční,30. 01. 2021 05:02,01.02.2021,500,500,ano,01.02.2021,01. 02. 2021 00:08:12,30. 01. 2021 05:25:51,ano,31. 01. 2021 23:57:22,ano,01. 02. 2021 00:08:13,ano,30. 01. 2021 05:06:09,Boca Raton,Spojené státy americké
17180,B-BGISRS,,Bakalářský,prezenční,31. 01. 2021 23:59,01.02.2021,500,500,ano,01.02.2021,01. 02. 2021 00:02:29,30. 01. 2021 05:25:51,ano,31. 01. 2021 23:59:02,ano,01. 02. 2021 00:02:29,ano,31. 01. 2021 23:59:03,Boca Raton,Spojené státy americké
20248,N-EGS,,Magisterský navazující,prezenční,15. 02. 2021 20:54,15.02.2021,500,0,ne,,,15. 02. 2021 21:07:59,ano,15. 02. 2021 21:05:17,ne,,ano,15. 02. 2021 20:55:44,Tehran,Íránská islámská republika
73406,B-BEE,,Bakalářský,prezenční,09. 10. 2020 18:57,,500,0,ne,,,09. 10. 2020 19:19:32,ano,09. 10. 2020 19:11:38,ne,,ano,09. 10. 2020 19:00:16,Abu dhabi city,Spojené arabské emiráty
64794,B-BGISRS,,Bakalářský,prezenční,05. 10. 2020 19:02,05.10.2020,500,492.43,ano,29.10.2020,31. 10. 2020 05:45:52,05. 10. 2020 19:25:07,ano,05. 10. 2020 19:19:27,ano,31. 10. 2020 05:46:04,ano,05. 10. 2020 19:02:19,chililabombwe,Zambijská republika
12117,B-BEE,,Bakalářský,prezenční,18. 12. 2020 08:51,18.12.2020,500,0,ne,,,05. 10. 2020 19:25:07,ano,18. 12. 2020 08:51:36,ne,,ano,18. 12. 2020 08:51:37,chililabombwe,Zambijská republika
43177,N-ENVA,,Magisterský navazující,prezenční,16. 04. 2021 18:32,16.04.2021,500,500,ano,16.04.2021,16. 04. 2021 18:36:13,16. 04. 2021 18:35:33,ano,16. 04. 2021 18:34:42,ano,16. 04. 2021 18:36:13,ano,16. 04. 2021 18:32:46,Praha,Česká republika
10270,N-NCO,,Magisterský navazující,prezenční,04. 11. 2020 17:02,,500,0,ne,,,,ne,,ne,,ano,04. 11. 2020 17:03:42,,
14051,N-EGS,,Magisterský navazující,prezenční,13. 01. 2021 10:04,13.01.2021,500,500,ano,15.01.2021,15. 01. 2021 09:39:15,13. 01. 2021 10:23:13,ano,13. 01. 2021 10:19:11,ano,15. 01. 2021 09:39:16,ano,13. 01. 2021 10:05:48,Kagithane,Turecká republika
29491,N-LPA,,Magisterský navazující,prezenční,16. 03. 2021 13:37,16.03.2021,500,500,ano,23.03.2021,23. 03. 2021 21:57:52,11. 03. 2021 08:30:37,ano,16. 03. 2021 13:37:43,ano,23. 03. 2021 21:57:52,ano,16. 03. 2021 13:37:45,KHARKOV,Ukrajina
16813,N-EGS,,Magisterský navazující,prezenční,29. 01. 2021 22:39,,500,0,ne,,,,ne,,ne,,ano,29. 01. 2021 22:44:53,,
10833,N-LWM,,Magisterský navazující,prezenční,24. 11. 2020 18:08,30.11.2020,500,500,ano,30.11.2020,30. 11. 2020 15:13:34,24. 11. 2020 18:23:49,ano,24. 11. 2020 18:17:00,ano,30. 11. 2020 15:13:35,ano,24. 11. 2020 18:09:42,Kumasi,Ghanská republika
10831,N-LWM,,Magisterský navazující,prezenční,24. 11. 2020 17:57,,500,0,ne,,,,ne,,ne,,ne,,,
14472,B-BEDS,,Bakalářský,prezenční,16. 01. 2021 11:22,16.01.2021,500,0,ne,,,16. 01. 2021 11:41:29,ano,16. 01. 2021 11:38:02,ne,,ano,16. 01. 2021 11:27:16,Ayobo,Nigérijská federativní republika
13731,B-BEE,,Bakalářský,prezenční,10. 01. 2021 14:35,10.01.2021,500,500,ano,22.01.2021,26. 01. 2021 05:45:45,10. 01. 2021 14:23:21,ano,10. 01. 2021 14:35:44,ano,26. 01. 2021 05:45:50,ano,10. 01. 2021 14:35:46,Praha (Dejvice),Česká republika
30647,B-BEE,,Bakalářský,prezenční,18. 03. 2021 17:46,18.03.2021,500,500,ano,19.03.2021,23. 03. 2021 05:45:50,10. 01. 2021 14:23:21,ano,18. 03. 2021 17:46:48,ano,23. 03. 2021 05:46:03,ano,18. 03. 2021 17:46:48,Praha (Dejvice),Česká republika
11114,N-NCO,,Magisterský navazující,prezenční,30. 11. 2020 10:44,30.11.2020,500,500,ano,30.11.2020,30. 11. 2020 11:22:00,30. 11. 2020 10:47:10,ano,30. 11. 2020 10:51:23,ano,30. 11. 2020 11:22:01,ano,30. 11. 2020 10:45:33,Caergybi,Spojené království Velké Británie a Severního Irska
65649,B-BGISRS,,Bakalářský,prezenční,05. 10. 2020 23:02,06.10.2020,500,500,ano,09.10.2020,13. 10. 2020 05:46:05,06. 10. 2020 10:08:59,ano,06. 10. 2020 10:06:05,ano,13. 10. 2020 05:46:13,ano,05. 10. 2020 23:14:47,chwiefat,Libanonská republika
12958,B-BEDS,,Bakalářský,prezenční,04. 01. 2021 05:00,22.01.2021,500,500,ano,22.01.2021,22. 01. 2021 13:38:41,10. 11. 2019 10:42:18,ano,04. 01. 2021 05:00:15,ano,22. 01. 2021 13:38:42,ano,04. 01. 2021 05:00:16,Narsingdi,Bangladéšská lidová republika
20863,B-BEDS,,Bakalářský,prezenční,18. 02. 2021 00:00,07.03.2021,500,500,ano,16.04.2021,16. 04. 2021 04:57:23,10. 11. 2019 10:42:18,ano,18. 02. 2021 06:10:36,ano,16. 04. 2021 04:57:23,ano,18. 02. 2021 06:10:37,Narsingdi,Bangladéšská lidová republika
16350,N-EGS,,Magisterský navazující,prezenční,27. 01. 2021 15:45,,500,0,ne,,,27. 01. 2021 15:51:29,ano,27. 01. 2021 15:49:48,ne,,ano,27. 01. 2021 15:46:48,Belgrade,Srbská republika
16529,N-LPA,,Magisterský navazující,prezenční,28. 01. 2021 15:33,,500,0,ne,,,27. 01. 2021 15:51:29,ano,28. 01. 2021 15:33:28,ne,,ano,28. 01. 2021 15:33:29,Belgrade,Srbská republika
42820,N-NCO,,Magisterský navazující,prezenční,13. 04. 2021 18:06,16.04.2021,500,500,ano,16.04.2021,16. 04. 2021 11:49:27,16. 04. 2021 00:43:00,ano,16. 04. 2021 00:39:37,ano,16. 04. 2021 11:49:27,ano,13. 04. 2021 18:13:20,Tehran,Íránská islámská republika
13841,N-EGS,,Magisterský navazující,prezenční,11. 01. 2021 13:58,,500,0,ne,,,,ne,,ne,,ano,11. 01. 2021 13:59:35,,
59729,B-BEE,,Bakalářský,prezenční,01. 10. 2020 20:55,03.10.2020,500,500,ano,06.10.2020,06. 10. 2020 15:17:42,03. 10. 2020 17:35:11,ano,03. 10. 2020 17:41:13,ano,06. 10. 2020 15:17:45,ano,01. 10. 2020 20:56:29,Belgrade,Srbská republika
36016,B-BEE,,Bakalářský,prezenční,28. 03. 2021 15:13,28.03.2021,500,500,ano,31.03.2021,02. 04. 2021 05:45:56,28. 03. 2021 15:40:24,ano,28. 03. 2021 20:23:47,ano,02. 04. 2021 05:47:08,ano,28. 03. 2021 15:15:40,Dhaka,Bangladéšská lidová republika
22674,B-BEE,,Bakalářský,prezenční,24. 02. 2021 10:02,03.03.2021,500,500,ano,03.03.2021,03. 03. 2021 11:11:24,24. 02. 2021 09:51:19,ano,24. 02. 2021 10:02:32,ano,03. 03. 2021 11:11:24,ano,24. 02. 2021 10:02:33,Podolsk,Ruská federace
14220,N-LPA,,Magisterský navazující,prezenční,14. 01. 2021 14:51,25.01.2021,500,500,ano,25.01.2021,25. 01. 2021 16:57:29,14. 01. 2021 15:19:14,ano,14. 01. 2021 15:12:26,ano,25. 01. 2021 16:57:29,ano,14. 01. 2021 14:52:50,Giza,Egyptská arabská republika
30124,N-LPA,,Magisterský navazující,prezenční,17. 03. 2021 17:27,,500,0,ne,,,14. 01. 2021 15:19:14,ano,17. 03. 2021 17:27:51,ne,,ano,17. 03. 2021 17:27:52,Giza,Egyptská arabská republika
10930,N-LPA,,Magisterský navazující,prezenční,26. 11. 2020 18:54,,500,0,ne,,,,ne,,ne,,ano,26. 11. 2020 18:55:35,,
62715,B-BEE,,Bakalářský,prezenční,04. 10. 2020 16:02,,500,0,ne,,,05. 03. 2020 18:22:09,ano,04. 10. 2020 16:02:30,ne,,ano,04. 10. 2020 16:02:31,medenine,Tuniská republika
16424,B-BEDS,,Bakalářský,prezenční,28. 01. 2021 01:12,28.01.2021,500,500,ano,31.01.2021,31. 01. 2021 22:42:53,28. 01. 2021 01:49:21,ano,28. 01. 2021 01:38:20,ano,31. 01. 2021 22:42:53,ano,28. 01. 2021 01:12:47,Bejaia,Alžírská lidová demokratická republika
22642,B-BEDS,,Bakalářský,prezenční,24. 02. 2021 01:44,24.02.2021,500,500,ano,04.03.2021,04. 03. 2021 04:46:53,24. 02. 2021 02:22:02,ano,24. 02. 2021 02:12:27,ano,04. 03. 2021 04:46:53,ano,24. 02. 2021 01:55:57,madinah,Saúdskoarabské království
10388,N-LPA,,Magisterský navazující,prezenční,11. 11. 2020 15:17,,500,0,ne,,,11. 11. 2020 15:30:33,ano,11. 11. 2020 15:39:34,ne,,ano,11. 11. 2020 15:18:53,"Konongo, Asante Akim Central - Ghana W/A",Ghanská republika
14564,B-BEE,,Bakalářský,prezenční,17. 01. 2021 01:44,22.01.2021,500,0,ne,,,13. 02. 2020 04:22:37,ano,17. 01. 2021 01:44:29,ne,,ano,17. 01. 2021 01:44:30,Nsawam Adoagyiri,Ghanská republika
12336,N-EGS,,Magisterský navazující,prezenční,23. 12. 2020 09:05,,500,0,ne,,,,ne,,ne,,ano,23. 12. 2020 09:17:41,,
16114,N-LPA,,Magisterský navazující,prezenční,26. 01. 2021 11:48,28.01.2021,500,500,ano,28.01.2021,28. 01. 2021 10:08:37,26. 01. 2021 12:01:57,ano,26. 01. 2021 11:59:38,ano,28. 01. 2021 10:08:38,ano,26. 01. 2021 11:49:21,Saint Petersburg,Ruská federace
11410,N-LPA,,Magisterský navazující,prezenční,03. 12. 2020 14:32,,500,0,ne,,,,ne,,ne,,ne,,,
11411,N-LPA,,Magisterský navazující,prezenční,03. 12. 2020 14:34,,500,0,ne,,,,ne,,ne,,ano,03. 12. 2020 14:38:16,,
28541,N-EGS,,Magisterský navazující,prezenční,13. 03. 2021 23:14,,500,0,ne,,,13. 03. 2021 23:28:47,ano,13. 03. 2021 23:32:54,ne,,ano,13. 03. 2021 23:15:26,Baku,Ázerbájdžánská republika
86858,N-EGS,,Magisterský navazující,prezenční,19. 10. 2020 03:42,,500,0,ne,,,22. 10. 2020 18:09:48,ano,22. 10. 2020 16:46:37,ne,,ano,22. 10. 2020 16:33:37,Cdla 'El Condor' - Guayaquil,Ekvádorská republika
11048,N-LPA,,Magisterský navazující,prezenční,29. 11. 2020 11:39,29.11.2020,500,500,ano,29.11.2020,29. 11. 2020 12:07:57,29. 11. 2020 11:44:31,ano,29. 11. 2020 11:43:02,ano,29. 11. 2020 12:07:58,ano,29. 11. 2020 11:40:20,Moscow,Ruská federace
21174,N-NCO,,Magisterský navazující,prezenční,19. 02. 2021 11:07,,500,0,ne,,,,ne,,ne,,ano,19. 02. 2021 11:08:53,,
12951,B-BEE,,Bakalářský,prezenční,03. 01. 2021 23:59,05.01.2021,500,0,ne,,,22. 12. 2019 15:43:46,ano,03. 01. 2021 23:59:52,ne,,ano,03. 01. 2021 23:59:54,Jakarta,Indonéská republika
20777,B-BEE,,Bakalářský,prezenční,17. 02. 2021 18:44,,500,0,ne,,,17. 02. 2021 18:44:01,ano,,ne,,ano,17. 02. 2021 18:44:01,Praha,Česká republika
12764,N-EGS,,Magisterský navazující,prezenční,02. 01. 2021 12:18,02.01.2021,500,500,ano,29.01.2021,29. 01. 2021 16:39:30,02. 01. 2021 12:51:21,ano,02. 01. 2021 12:44:50,ano,29. 01. 2021 16:39:31,ano,02. 01. 2021 12:24:46,Ashanti,Ghanská republika
25690,N-EGS,,Magisterský navazující,prezenční,05. 03. 2021 06:48,,500,0,ne,,,02. 01. 2021 12:51:21,ano,05. 03. 2021 06:48:58,ne,,ano,05. 03. 2021 06:48:58,Ashanti,Ghanská republika
11609,B-BEE,,Bakalářský,prezenční,07. 12. 2020 17:21,,500,0,ne,,,,ne,,ne,,ano,07. 12. 2020 17:22:42,,
14229,N-LPA,,Magisterský navazující,prezenční,14. 01. 2021 15:48,14.01.2021,500,0,ne,,,14. 01. 2021 15:57:48,ano,14. 01. 2021 15:55:40,ne,,ano,14. 01. 2021 15:49:58,Cairo,Egyptská arabská republika
14257,N-NCO,,Magisterský navazující,prezenční,14. 01. 2021 18:27,14.01.2021,500,500,ano,16.01.2021,16. 01. 2021 12:13:06,14. 01. 2021 15:57:48,ano,14. 01. 2021 18:27:22,ano,16. 01. 2021 12:13:07,ano,14. 01. 2021 18:27:22,Cairo,Egyptská arabská republika
24849,N-LPA,,Magisterský navazující,prezenční,02. 03. 2021 15:09,02.03.2021,500,0,ne,,,02. 03. 2021 15:21:12,ano,02. 03. 2021 15:18:41,ne,,ano,02. 03. 2021 15:12:48,Extranjero,Íránská islámská republika
10534,B-BEE,,Bakalářský,prezenční,20. 11. 2020 06:10,27.11.2020,500,500,ano,02.12.2020,04. 12. 2020 05:45:47,20. 11. 2020 14:39:30,ano,20. 11. 2020 14:11:38,ano,04. 12. 2020 05:45:54,ano,20. 11. 2020 06:14:05,kigali,Rwandská republika
36051,N-EGS,,Magisterský navazující,prezenční,28. 03. 2021 15:49,,500,0,ne,,,28. 03. 2021 18:31:51,ano,28. 03. 2021 18:26:56,ne,,ano,28. 03. 2021 18:09:29,Izmir,Turecká republika
27877,N-NCO,,Magisterský navazující,prezenční,11. 03. 2021 21:34,,500,0,ne,,,11. 03. 2021 22:08:34,ano,11. 03. 2021 21:50:40,ne,,ano,11. 03. 2021 21:37:06,"Ibadan, Oyo State",Nigérijská federativní republika
12204,B-BEDS,,Bakalářský,prezenční,20. 12. 2020 09:12,20.12.2020,500,500,ano,19.01.2021,19. 01. 2021 15:31:31,20. 12. 2020 10:15:30,ano,20. 12. 2020 10:05:59,ano,19. 01. 2021 15:31:31,ano,20. 12. 2020 09:23:13,"Karaganda region, Shakhtinsk, Shakhan",Republika Kazachstán
12899,B-BEE,,Bakalářský,prezenční,03. 01. 2021 15:11,18.01.2021,500,500,ano,01.02.2021,01. 02. 2021 18:20:47,20. 12. 2020 10:15:30,ano,03. 01. 2021 15:11:41,ano,01. 02. 2021 18:20:47,ano,03. 01. 2021 15:11:42,"Karaganda region, Shakhtinsk, Shakhan",Republika Kazachstán
63227,B-BEE,,Bakalářský,prezenční,05. 10. 2020 06:11,05.10.2020,500,0,ne,,,05. 10. 2020 06:28:13,ano,05. 10. 2020 06:23:48,ne,,ano,05. 10. 2020 06:11:50,Heerlen,Nizozemské království
10505,N-ENVA,,Magisterský navazující,prezenční,18. 11. 2020 05:29,18.11.2020,500,500,ano,02.12.2020,02. 12. 2020 12:21:22,18. 11. 2020 05:36:16,ano,18. 11. 2020 05:33:45,ano,02. 12. 2020 12:21:23,ano,18. 11. 2020 05:29:04,Poland,Polská republika
24539,B-BEDS,,Bakalářský,prezenční,01. 03. 2021 15:16,,500,0,ne,,,,ne,01. 03. 2021 15:32:17,ne,,ano,01. 03. 2021 15:17:53,,
28317,N-NCO,,Magisterský navazující,prezenční,13. 03. 2021 13:22,,500,0,ne,,,12. 03. 2021 06:48:12,ano,13. 03. 2021 13:22:15,ne,,ano,13. 03. 2021 13:22:16,Sokoto,Nigérijská federativní republika
10413,N-LPA,,Magisterský navazující,prezenční,13. 11. 2020 11:22,13.11.2020,500,500,ano,13.11.2020,13. 11. 2020 12:47:31,05. 04. 2020 16:07:11,ano,13. 11. 2020 11:22:44,ano,13. 11. 2020 12:47:31,ano,13. 11. 2020 11:22:45,Rawalpindi,Pákistánská islámská republika
16704,B-BEDS,,Bakalářský,prezenční,29. 01. 2021 14:14,29.01.2021,500,500,ano,29.01.2021,02. 02. 2021 05:46:19,29. 01. 2021 14:22:10,ano,29. 01. 2021 14:20:07,ano,02. 02. 2021 05:46:29,ano,29. 01. 2021 14:15:23,Praha (Modřany),Česká republika
28367,B-BEDS,,Bakalářský,prezenční,13. 03. 2021 14:57,18.03.2021,500,500,ano,18.03.2021,18. 03. 2021 17:48:22,29. 01. 2021 14:22:10,ano,13. 03. 2021 14:57:34,ano,18. 03. 2021 17:48:22,ano,13. 03. 2021 14:57:35,Praha (Modřany),Česká republika
43062,B-BEDS,,Bakalářský,prezenční,15. 04. 2021 16:47,16.04.2021,500,500,ano,16.04.2021,16. 04. 2021 15:52:04,01. 12. 2020 17:55:23,ano,15. 04. 2021 20:25:40,ano,16. 04. 2021 15:52:05,ano,15. 04. 2021 16:47:12,Tomsk,Ruská federace
21020,N-NCO,,Magisterský navazující,prezenční,18. 02. 2021 18:20,,500,0,ne,,,29. 03. 2016 11:12:17,ano,18. 02. 2021 18:20:37,ne,,ano,18. 02. 2021 18:20:37,Praha,Česká republika
25445,N-EGS,,Magisterský navazující,prezenční,04. 03. 2021 13:03,18.03.2021,500,500,ano,18.03.2021,18. 03. 2021 14:26:05,04. 03. 2021 13:13:34,ano,04. 03. 2021 13:11:01,ano,18. 03. 2021 14:26:05,ano,04. 03. 2021 13:04:16,"Hanumangarh, Rajasthan, India",Indická republika
12049,N-LPA,,Magisterský navazující,prezenční,16. 12. 2020 17:50,,500,0,ne,,,,ne,,ne,,ano,16. 12. 2020 17:55:06,,
12053,N-NCO,,Magisterský navazující,prezenční,16. 12. 2020 17:56,,500,0,ne,,,,ne,,ne,,ano,16. 12. 2020 17:56:53,,
