Spec. symbol,Program zkratka,Obor zkratka,Typ studia,Forma,Datum a čas zal. přihl.,Datum podání,Spr. poplatek - vypočteno,Spr. poplatek - zaplaceno,Zaplaceno,Datum úhrady,Dadtum zkompl. Zaplaceno,Datum zkompl. Adresy,Kompl. adresy,Datum zkompl. Os. údaje,Kompl. přihlášky,Datum zkompl. celé přihl.,Kompl. údajů přihl.,Datum zkompl. Údaje o přihl.,KA - obec,KA - stát
75778,N-EGS,,Magisterský navazující,prezenční,25. 02. 2020 11:51,25.02.2020,500,0,ne,,,25. 02. 2020 11:57:53,ano,25. 02. 2020 11:55:25,ne,,ano,25. 02. 2020 11:51:58,Lalitpur,Ostatní
82029,N-KI,N-KI-LPA,Magisterský navazující,prezenční,17. 03. 2020 17:22,17.03.2020,500,0,ne,,,25. 02. 2020 11:57:53,ano,17. 03. 2020 17:22:39,ne,,ano,17. 03. 2020 17:22:39,Lalitpur,Ostatní
59486,N-EGS,,Magisterský navazující,prezenční,11. 11. 2019 19:50,16.11.2019,500,485.47,ano,13.11.2019,15. 11. 2019 05:45:35,11. 11. 2019 20:08:49,ano,11. 11. 2019 20:07:22,ano,15. 11. 2019 05:45:41,ano,11. 11. 2019 19:58:52,PALMIRA,Ostatní
59746,N-NCO,,Magisterský navazující,prezenční,16. 11. 2019 01:46,,500,0,ne,,,11. 11. 2019 20:08:49,ano,16. 11. 2019 01:46:35,ne,,ano,16. 11. 2019 01:46:36,PALMIRA,Ostatní
65310,B-BEDS,,Bakalářský,prezenční,13. 01. 2020 10:27,,500,0,ne,,,17. 01. 2020 11:57:26,ano,17. 01. 2020 11:53:19,ne,,ne,,OSOGBO,Nigérijská federativní republika
79508,N-LWM,,Magisterský navazující,prezenční,09. 03. 2020 19:50,,500,0,ne,,,,ne,,ne,,ano,09. 03. 2020 19:58:34,,
56785,B-BEE,,Bakalářský,prezenční,03. 10. 2019 00:00,09.01.2020,500,500,ano,09.01.2020,09. 01. 2020 01:25:19,04. 10. 2019 19:53:29,ano,09. 01. 2020 01:20:36,ano,09. 01. 2020 01:25:19,ano,03. 10. 2019 04:12:33,Huxley,Spojené státy americké
76089,B-BEDS,,Bakalářský,prezenční,25. 02. 2020 23:45,26.02.2020,500,500,ano,14.03.2020,14. 03. 2020 20:48:07,26. 02. 2020 00:00:10,ano,25. 02. 2020 23:56:45,ano,14. 03. 2020 20:48:07,ano,25. 02. 2020 23:46:30,Harare,Zimbabwská republika
85788,B-BGISRS,,Bakalářský,prezenční,25. 03. 2020 21:56,,500,0,ne,,,26. 02. 2020 00:00:10,ano,25. 03. 2020 21:56:04,ne,,ano,25. 03. 2020 21:56:05,Harare,Zimbabwská republika
56810,B-BEE,,Bakalářský,prezenční,03. 10. 2019 15:26,02.11.2019,500,500,ano,03.11.2019,03. 11. 2019 14:13:55,03. 10. 2019 17:10:31,ano,03. 10. 2019 15:41:30,ano,03. 11. 2019 14:13:55,ano,03. 10. 2019 15:28:18,"Mankon,Bamenda",Kamerunská republika
59252,N-KI,N-KI-LPA,Magisterský navazující,prezenční,07. 11. 2019 14:26,16.12.2019,500,500,ano,13.12.2019,17. 12. 2019 05:45:35,12. 12. 2019 17:45:49,ano,12. 12. 2019 17:37:38,ano,17. 12. 2019 05:45:39,ano,12. 12. 2019 17:32:28,Milovice (Boží Dar),Česká republika
58804,B-BEE,,Bakalářský,prezenční,31. 10. 2019 17:36,,500,0,ne,,,,ne,,ne,,ano,04. 05. 2020 11:42:00,,
97171,N-KI,N-KI-LPA,Magisterský navazující,prezenční,22. 05. 2020 11:36,22.05.2020,500,0,ne,,,22. 05. 2020 11:30:37,ano,22. 05. 2020 11:36:53,ne,,ano,22. 05. 2020 11:36:55,Tashkent,Republika Uzbekistán
96416,B-BEE,,Bakalářský,prezenční,15. 05. 2020 02:38,,500,0,ne,,,,ne,,ne,,ano,15. 05. 2020 02:40:21,,
64720,B-BEE,,Bakalářský,prezenční,09. 01. 2020 06:31,,500,0,ne,,,,ne,11. 01. 2020 12:27:03,ne,,ano,09. 01. 2020 06:36:32,,
60990,B-BGISRS,,Bakalářský,prezenční,02. 12. 2019 10:10,13.01.2020,500,500,ano,13.01.2020,13. 01. 2020 14:15:18,12. 12. 2019 08:00:26,ano,12. 12. 2019 07:57:09,ano,13. 01. 2020 14:15:18,ano,02. 12. 2019 10:13:35,Buea,Kamerunská republika
95353,N-EGS,,Magisterský navazující,prezenční,04. 05. 2020 14:25,,500,0,ne,,,,ne,04. 05. 2020 14:36:46,ne,,ano,04. 05. 2020 14:27:09,,
69148,N-EGS,,Magisterský navazující,prezenční,30. 01. 2020 18:37,31.01.2020,500,500,ano,31.01.2020,31. 01. 2020 09:47:36,31. 01. 2020 07:53:32,ano,31. 01. 2020 07:51:37,ano,31. 01. 2020 09:47:37,ano,30. 01. 2020 18:39:27,Chandigarh,Indická republika
94490,B-BEE,,Bakalářský,prezenční,24. 04. 2020 00:11,29.04.2020,500,500,ano,30.04.2020,05. 05. 2020 05:45:51,29. 04. 2020 01:15:30,ano,29. 04. 2020 01:08:16,ano,05. 05. 2020 05:46:00,ano,24. 04. 2020 00:31:23,Pardubice,Česká republika
78877,N-EGS,,Magisterský navazující,prezenční,07. 03. 2020 15:28,,500,0,ne,,,,ne,,ne,,ano,07. 03. 2020 15:29:58,,
65243,B-BEE,,Bakalářský,prezenční,12. 01. 2020 19:12,,500,0,ne,,,09. 02. 2020 18:19:25,ano,09. 02. 2020 18:17:15,ne,,ano,12. 01. 2020 19:13:31,Surat,Indická republika
59904,B-BEDS,,Bakalářský,prezenční,18. 11. 2019 13:20,19.11.2019,500,0,ne,,,18. 11. 2019 13:52:20,ano,18. 11. 2019 13:48:25,ne,,ano,18. 11. 2019 13:23:45,Lagos Nigeria,Nigérijská federativní republika
69607,B-BEE,,Bakalářský,prezenční,31. 01. 2020 16:23,31.01.2020,500,500,ano,31.01.2020,31. 01. 2020 20:57:20,31. 01. 2020 16:36:41,ano,31. 01. 2020 16:32:51,ano,31. 01. 2020 20:57:20,ano,31. 01. 2020 16:24:36,Tunis,Tuniská republika
86176,B-BEE,,Bakalářský,prezenční,26. 03. 2020 15:48,26.03.2020,500,0,ne,,,31. 01. 2020 16:36:41,ano,26. 03. 2020 15:48:29,ne,,ano,26. 03. 2020 15:48:30,Tunis,Tuniská republika
76420,B-BEDS,,Bakalářský,prezenční,27. 02. 2020 02:09,,500,0,ne,,,30. 05. 2020 18:11:22,ano,30. 05. 2020 18:10:04,ne,,ano,27. 02. 2020 02:13:49,Tehran,Íránská islámská republika
63486,N-KI,N-KI-LPA,Magisterský navazující,prezenční,25. 12. 2019 13:45,30.01.2020,500,500,ano,30.01.2020,30. 01. 2020 21:24:44,01. 01. 2020 15:34:38,ano,01. 01. 2020 15:40:25,ano,30. 01. 2020 21:24:44,ano,27. 12. 2019 22:49:48,kairouan,Tuniská republika
65544,N-EGS,,Magisterský navazující,prezenční,15. 01. 2020 07:54,,500,0,ne,,,,ne,,ne,,ano,15. 01. 2020 07:56:56,,
63331,N-KI,N-KI-LPA,Magisterský navazující,prezenční,23. 12. 2019 21:48,25.12.2019,500,500,ano,25.12.2019,25. 12. 2019 15:45:46,25. 12. 2019 15:14:57,ano,23. 12. 2019 22:02:48,ano,25. 12. 2019 15:45:46,ano,23. 12. 2019 21:50:45,Hřebeč (Netřeby),Česká republika
57307,N-KI,N-KI-LPA,Magisterský navazující,prezenční,09. 10. 2019 00:00,23.11.2019,500,500,ano,30.01.2020,30. 01. 2020 18:51:50,21. 11. 2019 14:02:42,ano,21. 11. 2019 14:20:34,ano,30. 01. 2020 18:51:50,ano,09. 10. 2019 13:27:36,Tehran,Íránská islámská republika
80492,N-ENVA,,Magisterský navazující,prezenční,12. 03. 2020 19:15,18.03.2020,500,0,ne,,,18. 03. 2020 09:48:10,ano,18. 03. 2020 09:35:03,ne,,ano,12. 03. 2020 19:17:50,Homs,Syrská arabská republika
58688,N-EGS,,Magisterský navazující,prezenční,30. 10. 2019 19:04,22.01.2020,500,500,ano,22.01.2020,22. 01. 2020 09:08:21,07. 04. 2019 21:00:09,ano,30. 10. 2019 19:04:10,ano,22. 01. 2020 09:08:21,ano,30. 10. 2019 19:04:11,"Abbottabad, Pakistan",Pákistánská islámská republika
98476,N-ENVA,,Magisterský navazující,prezenční,02. 06. 2020 21:06,02.06.2020,500,0,ne,,,02. 06. 2020 19:22:32,ano,02. 06. 2020 21:06:34,ne,,ano,02. 06. 2020 21:06:35,"Tiruchirappalli,Tamilnadu,India",Indická republika
78424,N-ENVA,,Magisterský navazující,prezenční,05. 03. 2020 10:27,26.03.2020,500,500,ano,26.03.2020,26. 03. 2020 03:42:16,29. 11. 2018 17:50:09,ano,05. 03. 2020 10:27:19,ano,26. 03. 2020 03:42:16,ano,05. 03. 2020 10:27:20,"Lalazar Colony, University campus, Peshawar, Pakistan",Pákistánská islámská republika
65520,B-BEE,,Bakalářský,prezenční,15. 01. 2020 00:00,15.01.2020,500,500,ano,16.01.2020,16. 01. 2020 07:26:13,15. 01. 2020 11:45:19,ano,15. 01. 2020 11:35:21,ano,16. 01. 2020 07:26:13,ano,15. 01. 2020 10:14:20,GULSHAN,Bangladéšská lidová republika
78268,B-BEE,,Bakalářský,prezenční,04. 03. 2020 16:25,04.03.2020,500,500,ano,04.03.2020,04. 03. 2020 17:43:47,15. 01. 2020 11:45:19,ano,04. 03. 2020 16:25:39,ano,04. 03. 2020 17:43:47,ano,04. 03. 2020 16:25:39,GULSHAN,Bangladéšská lidová republika
64295,N-EGS,,Magisterský navazující,prezenční,05. 01. 2020 13:20,,500,0,ne,,,,ne,,ne,,ne,,,
64298,N-KI,N-KI-LPA,Magisterský navazující,prezenční,05. 01. 2020 13:57,23.01.2020,500,500,ano,23.01.2020,23. 01. 2020 14:46:26,05. 01. 2020 14:32:54,ano,23. 01. 2020 14:46:11,ano,23. 01. 2020 14:46:26,ano,05. 01. 2020 13:59:09,Peshawar,Pákistánská islámská republika
78597,N-NCO,,Magisterský navazující,prezenční,05. 03. 2020 21:34,05.03.2020,500,500,ano,22.03.2020,22. 03. 2020 20:24:30,05. 03. 2020 21:13:22,ano,05. 03. 2020 21:34:29,ano,22. 03. 2020 20:24:30,ano,05. 03. 2020 21:34:30,Duisburg. NRW,Spolková republika Německo
58884,B-BGISRS,,Bakalářský,prezenční,01. 11. 2019 11:29,01.11.2019,500,0,ne,,,01. 11. 2019 11:46:58,ano,01. 11. 2019 11:44:48,ne,,ano,01. 11. 2019 11:34:14,MARDAN,Pákistánská islámská republika
58947,B-BEDS,,Bakalářský,prezenční,02. 11. 2019 06:53,,500,0,ne,,,01. 11. 2019 11:46:58,ano,02. 11. 2019 06:53:02,ne,,ano,02. 11. 2019 06:53:02,MARDAN,Pákistánská islámská republika
59966,B-BEDS,,Bakalářský,prezenční,19. 11. 2019 08:25,,500,0,ne,,,19. 11. 2019 08:20:04,ano,,ne,,ano,19. 11. 2019 08:25:08,Hawali Chetowali Khana nau Lahore LDA City,Pákistánská islámská republika
80427,N-EGS,,Magisterský navazující,prezenční,12. 03. 2020 15:52,,500,0,ne,,,28. 09. 2019 21:03:44,ano,12. 03. 2020 15:52:56,ne,,ano,12. 03. 2020 15:52:57,"new hakeem bukhary colony ,gulbahar no # 03 peshawar city",Ostatní
68784,N-EGS,,Magisterský navazující,prezenční,30. 01. 2020 09:19,,500,0,ne,,,30. 01. 2020 09:40:02,ano,30. 01. 2020 09:45:51,ne,,ano,30. 01. 2020 09:20:10,town 2 house no 5/C new hakeem bulkhary colony gulbahar no 03 peshawar city,Pákistánská islámská republika
74353,N-ENVA,,Magisterský navazující,prezenční,19. 02. 2020 23:09,23.03.2020,500,500,ano,23.03.2020,23. 03. 2020 15:57:10,19. 02. 2020 23:24:47,ano,19. 02. 2020 23:23:17,ano,23. 03. 2020 15:57:10,ano,19. 02. 2020 23:12:17,Srinagar,Indická republika
68410,N-KI,N-KI-LPA,Magisterský navazující,prezenční,29. 01. 2020 05:46,,500,0,ne,,,29. 01. 2020 06:16:32,ano,29. 01. 2020 06:09:01,ne,,ano,29. 01. 2020 05:49:08,Lalitpur,Ostatní
57485,N-KI,N-KI-LPA,Magisterský navazující,prezenční,12. 10. 2019 00:00,04.01.2020,500,498.62,ano,29.10.2019,31. 10. 2019 05:45:34,12. 10. 2019 18:49:06,ano,12. 10. 2019 18:42:42,ano,31. 10. 2019 05:45:51,ano,12. 10. 2019 18:27:23,Arak,Íránská islámská republika
65552,N-NCO,,Magisterský navazující,prezenční,15. 01. 2020 09:52,15.01.2020,500,500,ano,15.01.2020,15. 01. 2020 10:53:04,12. 10. 2019 18:49:06,ano,15. 01. 2020 09:52:11,ano,15. 01. 2020 10:53:05,ano,15. 01. 2020 09:52:12,Arak,Íránská islámská republika
65556,N-ENVA,,Magisterský navazující,prezenční,15. 01. 2020 10:28,15.01.2020,500,500,ano,15.01.2020,15. 01. 2020 10:51:43,12. 10. 2019 18:49:06,ano,15. 01. 2020 10:28:47,ano,15. 01. 2020 10:51:44,ano,15. 01. 2020 10:28:49,Arak,Íránská islámská republika
65575,N-ENVA,,Magisterský navazující,prezenční,15. 01. 2020 13:25,26.01.2020,500,500,ano,26.01.2020,26. 01. 2020 11:29:52,26. 01. 2020 11:06:31,ano,22. 01. 2020 19:52:14,ano,26. 01. 2020 11:29:52,ano,15. 01. 2020 13:39:45,"NEW DELHI, INDIA",Indická republika
68473,N-ENVA,,Magisterský navazující,prezenční,29. 01. 2020 12:41,29.01.2020,500,500,ano,29.01.2020,29. 01. 2020 19:00:06,29. 01. 2020 13:06:22,ano,29. 01. 2020 13:04:17,ano,29. 01. 2020 19:00:06,ano,29. 01. 2020 13:00:36,Delhi,Indická republika
68484,N-ENVA,,Magisterský navazující,prezenční,29. 01. 2020 10:49,29.01.2020,500,500,ano,29.01.2020,29. 01. 2020 11:54:29,29. 01. 2020 11:48:49,ano,29. 01. 2020 11:36:08,ano,29. 01. 2020 11:54:30,ano,29. 01. 2020 11:23:24,Delhi,Britské indickooceánské území
57566,B-BGISRS,,Bakalářský,prezenční,13. 10. 2019 21:29,20.01.2020,500,500,ano,20.01.2020,20. 01. 2020 22:32:39,23. 11. 2019 15:28:14,ano,26. 11. 2019 20:52:18,ano,20. 01. 2020 22:32:39,ano,13. 10. 2019 21:31:40,Kyiv city,Ukrajina
60673,B-BEDS,,Bakalářský,prezenční,26. 11. 2019 20:57,20.01.2020,500,500,ano,20.01.2020,20. 01. 2020 22:34:09,23. 11. 2019 15:28:14,ano,26. 11. 2019 20:57:22,ano,20. 01. 2020 22:34:09,ano,26. 11. 2019 20:57:23,Kyiv city,Ukrajina
60674,B-BEE,,Bakalářský,prezenční,26. 11. 2019 20:58,20.01.2020,500,500,ano,20.01.2020,20. 01. 2020 22:35:27,23. 11. 2019 15:28:14,ano,26. 11. 2019 20:58:22,ano,20. 01. 2020 22:35:27,ano,26. 11. 2019 20:58:23,Kyiv city,Ukrajina
58504,B-BEDS,,Bakalářský,prezenční,29. 10. 2019 00:42,10.01.2020,500,500,ano,11.01.2020,11. 01. 2020 17:25:57,30. 01. 2015 11:56:49,ano,29. 10. 2019 00:42:44,ano,18. 01. 2020 05:45:47,ano,21. 01. 2020 13:37:12,Praha,Česká republika
57464,B-BEE,,Bakalářský,prezenční,12. 10. 2019 02:12,,500,0,ne,,,,ne,,ne,,ano,12. 10. 2019 02:15:07,,
57285,B-BEE,,Bakalářský,prezenční,09. 10. 2019 03:00,,500,0,ne,,,09. 10. 2019 03:14:39,ano,09. 10. 2019 03:11:04,ne,,ano,09. 10. 2019 03:02:08,"Nishitokyo, Tokyo",Japonsko
61179,B-BGISRS,,Bakalářský,prezenční,04. 12. 2019 10:59,10.01.2020,500,500,ano,10.01.2020,10. 01. 2020 15:16:53,03. 01. 2020 16:52:52,ano,10. 01. 2020 15:00:54,ano,10. 01. 2020 15:16:53,ano,04. 12. 2019 11:00:04,Pietermaritzburg,Jihoafrická republika
61180,B-BEDS,,Bakalářský,prezenční,04. 12. 2019 11:00,10.01.2020,500,500,ano,10.01.2020,10. 01. 2020 15:15:21,03. 01. 2020 16:52:52,ano,10. 01. 2020 15:00:54,ano,10. 01. 2020 15:15:21,ano,04. 12. 2019 11:00:57,Pietermaritzburg,Jihoafrická republika
56973,B-BEE,,Bakalářský,prezenční,05. 10. 2019 08:16,05.10.2019,500,500,ano,14.10.2019,14. 10. 2019 07:07:45,06. 03. 2019 10:37:57,ano,05. 10. 2019 08:16:20,ano,14. 10. 2019 07:07:46,ano,05. 10. 2019 08:16:21,Abu Dhabi,Spojené arabské emiráty
66717,B-BEE,,Bakalářský,prezenční,21. 01. 2020 09:24,31.01.2020,500,500,ano,31.01.2020,31. 01. 2020 10:59:01,21. 01. 2020 10:21:37,ano,21. 01. 2020 10:09:13,ano,31. 01. 2020 10:59:02,ano,21. 01. 2020 09:25:54,Brus,Srbská republika
65603,B-BEE,,Bakalářský,prezenční,15. 01. 2020 00:00,15.01.2020,500,500,ano,15.01.2020,15. 01. 2020 18:31:12,15. 01. 2020 18:24:20,ano,15. 01. 2020 18:22:06,ano,15. 01. 2020 18:31:13,ano,15. 01. 2020 18:06:28,Praha,Česká republika
79044,B-BEDS,,Bakalářský,prezenční,07. 03. 2020 23:48,08.03.2020,500,0,ne,,,07. 03. 2020 23:58:35,ano,07. 03. 2020 23:55:10,ne,,ano,07. 03. 2020 23:49:15,Nakhon Si Thammarat,Thajské království
74304,N-LWM,,Magisterský navazující,prezenční,19. 02. 2020 20:50,,500,0,ne,,,25. 02. 2016 13:16:57,ano,,ne,,ano,19. 02. 2020 20:50:16,Holubice (Kozinec),Česká republika
74507,B-BGISRS,,Bakalářský,prezenční,20. 02. 2020 15:33,,500,0,ne,,,25. 02. 2016 13:16:57,ano,,ne,,ano,20. 02. 2020 15:33:41,Holubice (Kozinec),Česká republika
76232,N-KI,N-KI-LPA,Magisterský navazující,prezenční,26. 02. 2020 14:56,,500,0,ne,,,25. 02. 2016 13:16:57,ano,,ne,,ano,26. 02. 2020 14:56:24,Holubice (Kozinec),Česká republika
69114,B-BEE,,Bakalářský,prezenční,30. 01. 2020 16:52,30.01.2020,500,500,ano,03.02.2020,05. 02. 2020 05:46:10,30. 01. 2020 17:01:33,ano,30. 01. 2020 17:00:39,ano,05. 02. 2020 05:46:19,ano,30. 01. 2020 16:53:27,Hlohovec,Slovenská republika
92098,B-BEE,,Bakalářský,prezenční,01. 04. 2020 00:00,01.04.2020,500,500,ano,01.04.2020,01. 04. 2020 09:04:31,29. 03. 2020 20:10:54,ano,01. 04. 2020 09:02:37,ano,01. 04. 2020 09:04:31,ano,01. 04. 2020 09:02:39,Praha,Česká republika
63890,N-ENVA,,Magisterský navazující,prezenční,30. 12. 2019 23:35,,500,0,ne,,,,ne,,ne,,ne,,,
60744,B-BEE,,Bakalářský,prezenční,28. 11. 2019 10:10,29.11.2019,500,500,ano,29.11.2019,29. 11. 2019 01:18:29,10. 01. 2019 01:51:30,ano,28. 11. 2019 10:10:03,ano,29. 11. 2019 01:18:30,ano,28. 11. 2019 10:10:03,Cairo,Egyptská arabská republika
73739,B-BEE,,Bakalářský,prezenční,17. 02. 2020 22:46,23.02.2020,500,500,ano,14.03.2020,14. 03. 2020 03:07:29,10. 01. 2019 01:51:30,ano,17. 02. 2020 22:46:37,ano,14. 03. 2020 03:07:30,ano,17. 02. 2020 22:46:39,Cairo,Egyptská arabská republika
59149,N-ENVA,,Magisterský navazující,prezenční,04. 11. 2019 14:29,,500,0,ne,,,04. 11. 2019 16:10:39,ano,04. 11. 2019 16:05:45,ne,,ano,04. 11. 2019 14:31:41,Accra,Ghanská republika
59150,N-EGS,,Magisterský navazující,prezenční,04. 11. 2019 14:50,,500,0,ne,,,04. 11. 2019 16:10:39,ano,04. 11. 2019 16:05:45,ne,,ano,04. 11. 2019 14:50:37,Accra,Ghanská republika
59166,N-NCO,,Magisterský navazující,prezenční,04. 11. 2019 15:50,04.11.2019,500,500,ano,04.11.2019,04. 11. 2019 16:53:21,04. 11. 2019 16:10:39,ano,04. 11. 2019 16:05:45,ano,04. 11. 2019 16:53:22,ano,04. 11. 2019 15:50:30,Accra,Ghanská republika
60785,B-BEE,,Bakalářský,prezenční,28. 11. 2019 14:44,10.01.2020,500,0,ne,,,07. 12. 2019 17:10:01,ano,07. 12. 2019 17:07:48,ne,,ano,28. 11. 2019 14:46:44,Masvingo,Zimbabwská republika
95858,B-BEE,,Bakalářský,prezenční,11. 05. 2020 01:03,,500,0,ne,,,07. 04. 2020 19:49:58,ano,11. 05. 2020 01:03:33,ne,,ano,11. 05. 2020 01:03:34,Praha (Vinohrady),Česká republika
84842,B-BEDS,,Bakalářský,prezenční,24. 03. 2020 15:32,24.03.2020,500,0,ne,,,29. 03. 2016 21:59:21,ano,24. 03. 2020 15:32:53,ne,,ano,24. 03. 2020 15:32:54,Praha,Česká republika
86543,B-BEDS,,Bakalářský,prezenční,26. 03. 2020 23:26,27.03.2020,500,477.9,ano,27.03.2020,31. 03. 2020 05:45:43,27. 03. 2020 00:38:50,ano,27. 03. 2020 13:02:50,ano,31. 03. 2020 05:46:28,ano,27. 03. 2020 00:07:24,Noginsk,Ruská federace
57088,B-BEDS,,Bakalářský,prezenční,07. 10. 2019 16:15,,500,0,ne,,,,ne,,ne,,ano,07. 10. 2019 16:15:20,,
57319,B-BEE,,Bakalářský,prezenční,10. 10. 2019 13:42,,500,0,ne,,,30. 11. 2018 19:47:38,ano,10. 10. 2019 13:42:27,ne,,ano,10. 10. 2019 13:42:28,WOLMARANSSTAD,Jihoafrická republika
65864,B-BGISRS,,Bakalářský,prezenční,18. 01. 2020 00:17,,500,0,ne,,,,ne,18. 01. 2020 00:22:13,ne,,ano,18. 01. 2020 00:19:04,,
66843,B-BGISRS,,Bakalářský,prezenční,22. 01. 2020 08:29,22.01.2020,500,0,ne,,,22. 01. 2020 08:43:57,ano,22. 01. 2020 08:45:11,ne,,ano,22. 01. 2020 08:31:47,AXIM,Ghanská republika
67480,N-EGS,,Magisterský navazující,prezenční,27. 01. 2020 00:59,,500,0,ne,,,,ne,,ne,,ano,27. 01. 2020 01:00:19,,
61260,N-EGS,,Magisterský navazující,prezenční,05. 12. 2019 18:29,05.12.2019,500,0,ne,,,05. 12. 2019 18:37:08,ano,05. 12. 2019 18:57:17,ne,,ano,05. 12. 2019 18:31:54,13B Lagos street itire,Nigérijská federativní republika
58344,N-KI,N-KI-LPA,Magisterský navazující,prezenční,28. 10. 2019 06:10,,500,0,ne,,,,ne,,ne,,ano,28. 10. 2019 06:10:51,,
59125,B-BEDS,,Bakalářský,prezenční,04. 11. 2019 06:32,,500,0,ne,,,,ne,,ne,,ano,04. 11. 2019 06:39:30,,
74817,B-BEE,,Bakalářský,prezenční,21. 02. 2020 16:58,,500,0,ne,,,,ne,,ne,,ano,21. 02. 2020 16:59:58,,
63587,N-ENVA,,Magisterský navazující,prezenční,27. 12. 2019 13:14,27.01.2020,500,500,ano,27.01.2020,27. 01. 2020 12:36:14,27. 12. 2019 13:59:04,ano,27. 12. 2019 13:56:35,ano,27. 01. 2020 12:36:15,ano,27. 12. 2019 13:36:23,ADABRAKA - GHANA,Ghanská republika
68979,N-KI,N-KI-LPA,Magisterský navazující,prezenční,30. 01. 2020 17:33,,500,0,ne,,,10. 01. 2020 09:58:35,ano,19. 03. 2020 15:15:04,ne,,ano,30. 01. 2020 17:33:26,Praha (Břevnov),Česká republika
82633,N-KI,N-KI-LPA,Magisterský navazující,prezenční,19. 03. 2020 15:12,26.03.2020,500,500,ano,26.03.2020,26. 03. 2020 19:56:28,10. 01. 2020 09:58:35,ano,19. 03. 2020 15:15:04,ano,26. 03. 2020 19:56:29,ano,19. 03. 2020 15:13:01,Praha (Břevnov),Česká republika
79815,N-KI,N-KI-LPA,Magisterský navazující,prezenční,10. 03. 2020 16:48,27.03.2020,500,500,ano,27.03.2020,27. 03. 2020 17:20:38,10. 03. 2020 16:58:27,ano,10. 03. 2020 16:57:20,ano,27. 03. 2020 17:20:38,ano,10. 03. 2020 16:49:20,BONS-EN-CHABLAIS,Francouzská republika
65541,B-BEDS,,Bakalářský,prezenční,15. 01. 2020 04:43,15.01.2020,500,0,ne,,,15. 01. 2020 05:00:17,ano,15. 01. 2020 04:54:44,ne,,ano,15. 01. 2020 04:51:16,Kapfenberg,Nigérijská federativní republika
97309,N-KI,N-KI-LPA,Magisterský navazující,prezenční,24. 05. 2020 23:06,25.05.2020,500,500,ano,26.05.2020,26. 05. 2020 00:23:38,24. 05. 2020 23:49:50,ano,24. 05. 2020 23:43:18,ano,26. 05. 2020 00:23:39,ano,24. 05. 2020 23:08:19,Semnan,Íránská islámská republika
97453,N-EGS,,Magisterský navazující,prezenční,25. 05. 2020 15:47,25.05.2020,500,0,ne,,,24. 05. 2020 23:49:50,ano,25. 05. 2020 15:47:44,ne,,ano,25. 05. 2020 15:47:45,Semnan,Íránská islámská republika
97459,N-ENVA,,Magisterský navazující,prezenční,25. 05. 2020 18:06,25.05.2020,500,500,ano,26.05.2020,26. 05. 2020 00:25:17,24. 05. 2020 23:49:50,ano,25. 05. 2020 18:06:40,ano,26. 05. 2020 00:25:17,ano,25. 05. 2020 18:06:41,Semnan,Íránská islámská republika
58948,B-BEE,,Bakalářský,prezenční,02. 11. 2019 10:16,,500,0,ne,,,01. 12. 2019 13:15:05,ano,07. 12. 2019 07:20:22,ne,,ano,02. 11. 2019 10:17:48,"Quezon City, Metro Manila",Ostatní
58211,B-BGISRS,,Bakalářský,prezenční,24. 10. 2019 05:11,,500,0,ne,,,,ne,,ne,,ano,24. 10. 2019 05:13:31,,
67803,B-BEDS,,Bakalářský,prezenční,27. 01. 2020 21:16,,500,500,ano,27.01.2020,27. 01. 2020 21:43:36,27. 01. 2020 21:27:47,ano,27. 01. 2020 21:25:36,ano,27. 01. 2020 21:43:36,ano,27. 01. 2020 21:20:12,Baltimore,Irsko
68393,B-BEE,,Bakalářský,prezenční,28. 01. 2020 23:15,,500,0,ne,,,27. 01. 2020 21:27:47,ano,28. 01. 2020 23:15:04,ne,,ano,28. 01. 2020 23:15:05,Baltimore,Irsko
67795,B-BGISRS,,Bakalářský,prezenční,27. 01. 2020 18:39,27.01.2020,500,500,ano,27.01.2020,27. 01. 2020 19:42:35,27. 01. 2020 18:56:12,ano,27. 01. 2020 18:54:42,ano,27. 01. 2020 19:42:35,ano,27. 01. 2020 18:41:44,Ladybrand,Jihoafrická republika
97152,N-ENVA,,Magisterský navazující,prezenční,21. 05. 2020 21:22,30.05.2020,500,500,ano,30.05.2020,30. 05. 2020 04:27:36,21. 05. 2020 21:38:24,ano,21. 05. 2020 21:32:42,ano,30. 05. 2020 04:27:36,ano,21. 05. 2020 21:28:56,Shenzhen,Čínská lidová republika
58207,B-BEE,,Bakalářský,prezenční,23. 10. 2019 20:21,18.12.2019,500,500,ano,10.12.2019,10. 12. 2019 19:41:27,23. 10. 2019 20:57:44,ano,23. 10. 2019 20:48:27,ano,10. 12. 2019 19:41:28,ano,23. 10. 2019 20:22:55,"Dialenge,lot 4395 Kaolack Senegal",Senegalská republika
63278,N-KI,N-KI-LPA,Magisterský navazující,prezenční,23. 12. 2019 00:00,31.01.2020,500,500,ano,23.01.2020,23. 01. 2020 06:01:04,23. 12. 2019 03:02:47,ano,23. 12. 2019 03:23:10,ano,23. 01. 2020 06:01:04,ano,23. 12. 2019 03:00:16,Westfield,Spojené státy americké
